,customer_id,churn,prediction
305,1847,0,0
306,3771,1,1
307,2299,0,0
308,2329,1,0
309,4373,1,1
310,1910,1,0
311,6406,0,0
312,2697,0,0
313,5353,1,1
314,716,0,0
315,370,0,0
316,6262,0,0
317,4827,1,1
318,4776,0,0
319,6112,0,0
320,3863,1,0
321,3239,0,0
322,1459,0,1
323,5623,0,0
324,3615,0,0
325,4882,0,0
326,3515,1,1
327,2297,0,0
328,3353,1,0
329,605,0,0
330,4867,1,0
331,3847,0,1
332,470,0,0
333,1349,1,0
334,5795,0,0
335,6320,0,0
336,5869,0,0
337,5451,1,1
338,5399,0,0
339,6235,0,0
340,6994,0,0
341,6558,1,0
342,3688,1,1
343,2449,0,0
344,4634,1,1
345,6959,0,0
346,6207,0,0
347,2762,0,0
348,4318,1,0
349,2065,1,0
350,2824,0,0
351,6785,0,0
352,2366,1,1
353,3888,0,0
354,6429,0,0
355,2295,0,0
356,5625,0,0
357,6208,0,0
358,1753,0,0
359,4535,1,1
360,6841,0,0
361,2383,1,0
362,1549,1,0
363,4979,0,1
364,2963,0,0
365,340,0,0
366,5956,0,0
367,2207,0,0
368,2928,0,0
369,1793,0,0
370,2969,1,0
371,6079,0,0
372,2470,0,0
373,5688,0,0
374,5160,0,1
375,1205,0,0
376,5770,0,0
377,6457,0,0
378,4953,1,1
379,2022,0,0
380,1161,0,0
381,3844,0,0
382,5594,0,0
383,1223,0,0
384,4347,0,1
385,92,0,0
386,3783,1,1
387,4121,1,1
388,3476,1,1
389,5434,1,1
390,3028,0,0
391,5428,0,1
392,1552,0,1
393,6506,0,0
394,5282,0,1
395,5872,0,0
396,6530,1,0
397,2410,0,0
398,4038,0,1
399,3327,1,0
400,3970,0,0
401,4278,0,1
402,2376,0,0
403,5662,0,0
404,2071,0,0
405,3768,1,1
406,5004,1,1
407,3059,1,0
408,4590,1,1
409,5641,0,0
410,2233,0,0
411,2492,0,0
412,1821,0,0
413,3698,1,0
414,3383,0,0
415,892,0,0
416,6723,0,0
417,2617,0,0
418,3680,1,0
419,210,0,0
420,5159,0,0
421,5143,0,1
422,5453,0,0
423,2181,0,0
424,4961,1,1
425,6658,0,0
426,3567,0,0
427,3802,1,1
428,5486,1,1
429,5366,0,1
430,5659,0,0
431,2246,0,0
432,2892,0,0
433,5916,0,0
434,2052,0,0
435,6881,0,0
436,1852,0,0
437,531,0,0
438,5432,0,1
439,3766,0,0
440,2728,0,0
441,3375,0,0
442,3604,1,0
443,863,0,0
444,6734,0,0
445,1637,0,0
446,2648,0,0
447,351,0,0
448,6638,0,0
449,1654,1,0
450,6484,0,0
451,3089,0,0
452,4444,0,0
453,6014,0,0
454,4785,1,1
455,3496,0,0
456,4552,0,0
457,1587,1,1
458,6279,0,0
459,425,0,0
460,2345,0,0
461,988,0,0
462,3154,1,0
463,2521,0,0
464,2031,0,0
465,2017,1,0
466,308,0,0
467,4212,1,1
468,2424,0,0
469,6011,0,0
470,5777,0,0
471,2891,1,0
472,5144,0,0
473,5801,0,0
474,4066,0,0
475,6329,0,0
476,657,0,0
477,276,0,0
478,6126,0,0
479,2685,0,0
480,1368,1,0
481,2442,0,0
482,4437,0,0
483,5660,0,0
484,4748,1,1
485,2348,0,0
486,6064,0,0
487,4522,0,1
488,3132,0,0
489,3158,0,0
490,3600,0,1
491,3334,0,0
492,4524,0,0
493,2745,0,0
494,4711,1,1
495,5788,0,0
496,4227,0,0
497,1664,0,0
498,4100,0,0
499,95,0,0
500,6212,0,0
501,6277,0,0
502,6375,0,0
503,3,0,0
504,4623,0,0
505,3843,1,1
506,4724,1,1
507,2477,0,0
508,3179,0,0
509,598,0,0
510,1453,1,0
511,2878,0,0
512,865,0,0
513,6229,0,0
514,2342,0,0
515,478,0,0
516,237,0,0
517,5275,1,0
518,5112,1,1
519,5903,0,0
520,3068,0,0
521,5634,0,0
522,1258,1,1
523,1380,1,0
524,1372,0,0
525,3967,0,0
526,3952,0,0
527,6961,0,0
528,3896,1,0
529,2916,0,0
530,5682,0,0
531,2523,0,0
532,5701,0,0
533,4520,0,0
534,1607,0,0
535,4459,0,1
536,4998,0,0
537,6024,0,0
538,2287,1,1
539,959,0,0
540,6633,0,0
541,3502,1,1
542,6837,0,0
543,1797,0,1
544,4540,0,1
545,3465,1,0
546,3610,0,0
547,4184,1,1
548,6475,0,0
549,4592,1,0
550,6210,0,0
551,2914,0,0
552,5455,0,1
553,6869,0,0
554,4926,0,0
555,3951,0,1
556,303,0,0
557,3364,1,0
558,6798,1,0
559,3969,0,0
560,17,0,0
561,6544,0,0
562,195,0,0
563,4610,1,0
564,2013,0,0
565,6144,0,0
566,5464,1,1
567,5189,1,1
568,6136,0,0
569,4055,1,1
570,3540,0,0
571,1913,0,0
572,3485,0,1
573,6833,0,0
574,2870,0,0
575,5744,0,0
576,4237,0,1
577,4828,0,0
578,6823,0,0
579,6636,0,0
580,3996,0,1
581,5937,0,0
582,4428,1,1
583,2988,0,0
584,1198,0,0
585,3186,0,0
586,4546,0,0
587,662,0,0
588,5909,0,0
589,5032,0,0
590,6913,1,0
591,2027,0,0
592,4526,1,1
593,378,0,0
594,5729,0,0
595,6511,0,0
596,3689,1,0
597,3394,1,1
598,775,0,0
599,5267,1,1
600,4402,1,1
601,3728,0,1
602,3443,0,1
603,987,0,0
604,2073,0,0
605,4334,1,1
606,5992,0,0
607,454,0,0
608,4677,1,1
609,5952,0,0
610,5306,1,1
611,3362,0,0
612,5999,0,0
613,4909,0,0
614,6543,0,0
615,3743,0,1
616,27,0,0
617,4967,1,1
618,4136,0,1
619,3654,1,1
620,3905,1,1
621,2422,0,0
622,3677,0,1
623,382,0,0
624,6182,0,0
625,4763,1,1
626,2994,0,0
627,1174,0,0
628,6066,0,0
629,4708,1,1
630,3005,0,0
631,574,0,0
632,6621,1,0
633,4018,1,0
634,5763,0,0
635,2792,1,0
636,3574,1,1
637,238,0,0
638,755,1,0
639,2155,1,1
640,84,0,0
641,2328,0,0
642,3438,1,1
643,6830,1,0
644,2361,0,0
645,1123,0,0
646,3492,0,0
647,2183,1,1
648,2261,1,1
649,1327,1,0
650,911,0,0
651,3473,1,1
652,2088,1,1
653,419,0,0
654,2675,0,0
655,5107,1,1
656,4335,1,1
657,455,0,0
658,6899,0,0
659,1790,0,0
660,2961,0,0
661,2585,0,0
662,4896,1,1
663,6815,0,0
664,1816,0,0
665,5294,1,1
666,4455,0,0
667,113,0,0
668,638,0,0
669,795,0,0
670,2432,0,0
671,2902,0,0
672,5505,0,0
673,3940,1,1
674,6758,0,0
675,644,0,0
676,6806,0,0
677,3228,0,0
678,5140,1,1
679,6641,0,0
680,1811,0,0
681,917,0,0
682,1962,0,0
683,3135,0,0
684,4976,1,1
685,5810,0,0
686,2458,0,0
687,2989,0,0
688,3144,0,0
689,3108,0,0
690,4326,1,1
691,1348,0,0
692,2024,1,0
693,762,0,0
694,4741,1,0
695,6499,0,0
696,5644,0,0
697,712,0,0
698,4359,1,1
699,2607,0,0
700,2216,0,0
701,609,0,0
702,6761,0,0
703,6242,0,0
704,4897,1,0
705,5690,0,0
706,1870,0,0
707,6752,1,0
708,4478,1,1
709,1388,0,0
710,289,0,0
711,3623,1,1
712,824,0,0
713,6193,0,0
714,4453,1,0
715,39,0,0
716,5010,1,1
717,5578,0,0
718,90,0,0
719,4735,0,0
720,101,0,0
721,2795,0,0
722,2643,0,0
723,14,0,0
724,2408,0,0
725,1569,0,0
726,2785,0,0
727,5229,1,1
728,1150,0,0
729,6149,0,0
730,332,0,0
731,2885,0,0
732,246,0,0
733,1128,0,0
734,4029,0,0
735,1779,0,0
736,4431,0,0
737,2416,1,1
738,3658,1,1
739,960,0,0
740,5865,0,0
741,1294,0,0
742,6363,0,0
743,1505,0,0
744,1639,0,0
745,1301,0,0
746,3559,0,0
747,6355,0,0
748,3806,0,1
749,4858,1,0
750,1526,0,0
751,1068,0,0
752,2441,0,0
753,3532,1,1
754,5796,0,0
755,6970,0,0
756,4951,1,1
757,5057,1,1
758,589,0,0
759,6179,0,0
760,636,1,0
761,1617,1,0
762,5654,0,0
763,4281,1,1
764,3231,1,0
765,5152,1,0
766,4823,1,1
767,2710,0,0
768,1885,0,0
769,4463,1,1
770,3185,0,0
771,4665,0,0
772,4363,1,1
773,2872,1,0
774,6347,0,0
775,2760,0,0
776,4835,1,1
777,2855,0,0
778,1441,1,0
779,853,1,0
780,4667,1,1
781,5806,0,0
782,4999,0,1
783,5166,0,1
784,555,0,0
785,5011,1,1
786,1856,0,0
787,6462,0,0
788,6546,0,0
789,1175,0,0
790,5377,1,1
791,3569,1,0
792,4919,0,1
793,6988,0,0
794,6652,0,0
795,5365,0,0
796,6488,0,0
797,2282,0,0
798,3861,0,0
799,2372,0,0
800,6928,0,0
801,6421,0,0
802,3123,0,0
803,3616,0,0
804,330,0,0
805,299,0,0
806,1521,0,0
807,2959,0,0
808,6724,0,0
809,6131,0,0
810,1591,0,0
811,2405,0,1
812,748,0,0
813,4320,0,0
814,1387,0,0
815,6792,0,0
816,5707,0,0
817,697,0,0
818,2784,0,0
819,6966,0,0
820,3491,1,0
821,1523,0,0
822,5117,1,0
823,923,0,0
824,6811,0,0
825,2654,0,0
826,2556,0,0
827,4851,1,1
828,6892,1,0
829,1849,1,0
830,3017,0,0
831,5873,0,0
832,3507,1,1
833,1493,0,0
834,3717,1,0
835,6326,0,0
836,3182,0,0
837,3980,0,0
838,2360,0,0
839,6473,0,0
840,3812,1,1
841,6764,0,0
842,3206,0,0
843,1598,1,0
844,2896,0,0
845,5603,0,0
846,6502,0,0
847,2549,0,0
848,4868,0,0
849,6655,0,0
850,798,0,0
851,6063,1,0
852,4312,1,1
853,7019,0,0
854,5969,0,0
855,295,0,0
856,4056,1,1
857,2202,0,0
858,1784,1,1
859,374,0,0
860,3903,0,1
861,4576,1,1
862,3026,1,0
863,52,0,0
864,2655,0,0
865,474,0,0
866,3950,1,1
867,4687,1,1
868,5460,1,0
869,5468,0,1
870,4023,1,1
871,6152,0,0
872,1911,0,0
873,5028,0,0
874,4538,1,0
875,4176,1,1
876,4929,0,0
877,3340,0,0
878,984,1,0
879,1537,1,1
880,1102,0,0
881,5832,0,0
882,3721,0,1
883,1323,0,0
884,1354,0,0
885,3784,1,0
886,5483,1,1
887,6627,0,0
888,3550,0,0
889,6092,0,0
890,495,0,0
891,4937,1,1
892,2138,0,0
893,5268,1,1
894,1739,0,0
895,5966,0,0
896,4324,1,0
897,542,0,0
898,5721,0,0
899,1292,0,0
900,5736,0,0
901,4795,1,0
902,6309,1,0
903,1586,1,1
904,3683,0,0
905,5558,0,0
906,1510,1,0
907,843,0,0
908,2456,0,0
909,428,0,0
910,5704,0,0
911,871,0,0
912,1771,0,0
913,6003,0,0
914,4679,1,1
915,1655,0,0
916,5393,1,1
917,2507,0,0
918,5114,0,1
919,2245,0,0
920,1633,1,1
921,6934,0,0
922,5396,0,1
923,2538,0,0
924,2475,0,0
925,2497,0,0
926,2862,0,0
927,4507,0,0
928,641,0,0
929,3398,0,0
930,679,1,0
931,3045,0,0
932,115,0,0
933,2164,0,0
934,5343,1,1
935,3008,0,0
936,3437,1,1
937,5326,1,1
938,3936,1,1
939,2781,0,0
940,6417,0,0
941,3727,0,1
942,6827,1,0
943,3103,0,0
944,4762,1,1
945,5602,0,0
946,1966,1,1
947,3711,1,1
948,3141,0,0
949,4886,1,1
950,6195,0,0
951,5737,0,0
952,6465,0,0
953,797,0,0
954,4875,1,1
955,2099,1,0
956,83,0,0
957,301,0,0
958,6736,0,0
959,1706,0,0
960,551,0,0
961,3514,0,1
962,3389,1,1
963,5403,1,0
964,2174,0,0
965,1239,0,0
966,2384,0,1
967,2121,1,1
968,5423,0,1
969,722,0,0
970,3174,1,0
971,6728,0,0
972,2712,0,0
973,4814,0,1
974,6114,0,0
975,2889,0,0
976,2767,0,0
977,6810,0,0
978,5970,0,0
979,791,0,0
980,2262,0,0
981,282,0,0
982,1181,0,0
983,3360,0,0
984,388,0,0
985,2414,0,0
986,1019,0,0
987,4399,1,1
988,2118,0,1
989,4628,0,0
990,1281,0,0
991,1980,0,0
992,4917,0,0
993,2280,0,0
994,3073,0,0
995,2379,0,0
996,2677,0,0
997,827,0,0
998,6534,0,0
999,5710,0,0
1000,3920,0,0
1001,2729,0,0
1002,1188,0,0
1003,851,0,0
1004,787,0,0
1005,5047,1,0
1006,6317,0,0
1007,6635,0,0
1008,703,0,0
1009,621,0,0
1010,4088,1,1
1011,183,0,0
1012,2652,0,0
1013,1509,0,0
1014,2461,0,0
1015,6299,0,0
1016,2089,0,1
1017,1904,1,1
1018,5281,1,1
1019,23,0,0
1020,977,0,0
1021,6249,0,0
1022,3145,0,0
1023,5184,1,0
1024,1462,0,0
1025,3062,0,0
1026,4637,0,1
1027,3749,1,1
1028,2854,0,0
1029,3598,1,1
1030,61,0,0
1031,5311,0,0
1032,1307,0,0
1033,5598,0,0
1034,1896,0,0
1035,6115,0,0
1036,4702,1,0
1037,6924,0,0
1038,1220,1,0
1039,4656,0,0
1040,4172,0,1
1041,6744,0,0
1042,3350,1,0
1043,6247,0,0
1044,522,0,0
1045,989,0,0
1046,6711,0,0
1047,2090,0,0
1048,4751,1,1
1049,1376,1,0
1050,653,1,0
1051,2188,0,0
1052,4898,0,0
1053,5479,0,1
1054,178,0,0
1055,4251,0,0
1056,5232,1,1
1057,4015,0,0
1058,4616,0,1
1059,6512,0,0
1060,4513,0,1
1061,2067,1,0
1062,1007,0,0
1063,4556,1,1
1064,5773,0,0
1065,3168,0,0
1066,4944,1,0
1067,6225,0,0
1068,5270,1,0
1069,204,0,0
1070,967,0,0
1071,2147,1,0
1072,3051,1,0
1073,1336,0,0
1074,3826,1,1
1075,3016,1,0
1076,2546,0,0
1077,733,0,0
1078,2476,0,0
1079,1990,0,0
1080,3747,0,1
1081,6405,0,0
1082,3513,0,0
1083,5703,0,0
1084,6081,0,0
1085,4002,0,0
1086,5859,0,0
1087,3349,1,0
1088,3535,1,0
1089,4629,0,1
1090,998,0,0
1091,1634,1,0
1092,5559,0,0
1093,469,0,0
1094,2184,0,0
1095,3396,0,0
1096,1145,0,0
1097,6586,0,0
1098,1996,0,0
1099,511,0,0
1100,2041,0,0
1101,79,0,0
1102,1978,0,1
1103,2019,0,0
1104,1486,1,1
1105,5273,1,1
1106,6284,0,0
1107,3868,1,1
1108,4705,1,1
1109,1369,0,0
1110,5830,0,0
1111,1574,0,0
1112,6285,0,0
1113,5313,1,1
1114,1662,0,0
1115,4624,0,0
1116,2730,0,0
1117,4342,0,0
1118,895,0,0
1119,3406,0,1
1120,6866,0,0
1121,523,0,0
1122,2093,0,0
1123,6244,0,0
1124,280,0,0
1125,5018,1,1
1126,1206,0,0
1127,584,0,0
1128,5236,1,1
1129,5411,0,1
1130,4922,1,1
1131,2510,0,0
1132,4039,1,1
1133,3050,0,0
1134,1783,0,0
1135,1895,0,0
1136,7034,0,0
1137,6496,0,0
1138,3846,0,0
1139,3065,1,0
1140,2711,0,0
1141,4130,0,1
1142,3029,1,0
1143,6710,1,0
1144,2483,1,0
1145,1756,0,0
1146,3122,0,0
1147,6438,0,0
1148,4794,1,1
1149,2738,0,0
1150,5571,0,0
1151,2301,0,1
1152,6460,0,0
1153,6155,0,0
1154,6370,0,0
1155,6713,0,0
1156,6896,1,0
1157,2128,0,0
1158,4697,1,1
1159,2062,0,0
1160,137,0,0
1161,5409,0,0
1162,6521,0,0
1163,3839,0,0
1164,279,0,0
1165,4340,1,0
1166,800,1,0
1167,4109,0,1
1168,32,0,0
1169,1768,0,0
1170,400,0,0
1171,6561,1,0
1172,562,0,0
1173,3633,0,0
1174,4615,0,1
1175,2587,0,0
1176,4852,0,1
1177,6330,0,0
1178,3809,1,1
1179,4180,1,1
1180,884,0,0
1181,1665,1,0
1182,6036,0,0
1183,5910,0,0
1184,2932,0,0
1185,927,0,0
1186,6943,0,0
1187,5408,1,1
1188,5747,0,0
1189,1227,0,0
1190,2676,0,0
1191,5706,0,0
1192,1588,1,1
1193,3653,1,1
1194,1566,1,0
1195,4700,0,1
1196,3003,0,0
1197,825,1,0
1198,2489,0,0
1199,4644,0,1
1200,3018,0,0
1201,450,0,0
1202,5036,0,0
1203,2096,1,0
1204,4379,1,1
1205,2145,0,0
1206,504,0,0
1207,6228,0,0
1208,1729,0,0
1209,1490,0,0
1210,7014,0,0
1211,1679,0,0
1212,401,0,0
1213,1854,1,0
1214,16,0,0
1215,3187,0,0
1216,4793,0,1
1217,2754,0,1
1218,4427,0,0
1219,1508,1,0
1220,6938,0,0
1221,4504,0,1
1222,2759,0,0
1223,3170,0,0
1224,7031,0,0
1225,6351,0,0
1226,2582,0,0
1227,4457,1,1
1228,1931,0,0
1229,7005,1,0
1230,4639,0,0
1231,820,0,0
1232,2412,1,0
1233,3834,1,1
1234,4235,1,1
1235,6747,1,0
1236,2235,1,0
1237,4173,1,1
1238,2350,0,0
1239,5866,0,0
1240,3988,1,1
1241,4208,0,1
1242,6105,0,0
1243,4381,1,1
1244,6507,0,0
1245,506,0,0
1246,6931,0,0
1247,5476,1,1
1248,2380,0,0
1249,2430,0,0
1250,2275,0,1
1251,5839,0,0
1252,468,0,0
1253,7017,0,0
1254,5697,0,0
1255,4277,0,1
1256,924,0,0
1257,1466,0,0
1258,3336,0,0
1259,6163,0,0
1260,146,0,0
1261,3348,0,0
1262,3220,0,0
1263,731,0,0
1264,3827,1,0
1265,5244,0,1
1266,3444,1,1
1267,4965,0,1
1268,572,0,0
1269,475,0,0
1270,5997,0,0
1271,2713,0,0
1272,442,0,0
1273,626,0,0
1274,4362,1,1
1275,387,0,0
1276,4283,1,1
1277,1965,0,0
1278,914,0,0
1279,3552,1,1
1280,5820,0,0
1281,5857,0,0
1282,2977,0,0
1283,1170,0,0
1284,2054,0,0
1285,2833,0,0
1286,5215,0,1
1287,4046,1,1
1288,6773,1,0
1289,456,0,0
1290,1624,0,0
1291,5222,0,1
1292,6673,0,0
1293,6919,0,0
1294,459,1,0
1295,6480,0,0
1296,2698,0,0
1297,4612,1,1
1298,4142,0,0
1299,6634,0,0
1300,2527,0,0
1301,3183,0,0
1302,2324,0,0
1303,6976,0,0
1304,2304,0,0
1305,2517,0,0
1306,2900,0,0
1307,741,0,0
1308,4366,1,0
1309,4920,1,1
1310,6435,0,0
1311,2946,0,0
1312,2266,1,1
1313,943,0,0
1314,462,0,0
1315,6337,0,0
1316,2358,1,0
1317,2413,0,0
1318,4293,0,0
1319,4957,1,1
1320,5871,0,0
1321,5629,0,0
1322,4745,1,1
1323,1834,0,0
1324,3314,0,0
1325,4870,0,1
1326,5517,0,0
1327,2004,0,0
1328,5510,0,1
1329,4686,0,1
1330,806,1,0
1331,1643,0,0
1332,446,0,0
1333,1231,1,0
1334,713,0,0
1335,6452,0,0
1336,402,0,0
1337,3442,1,0
1338,4672,1,1
1339,1036,0,0
1340,6026,0,0
1341,6078,0,0
1342,1817,1,0
1343,5021,1,1
1344,5767,0,0
1345,5017,1,0
1346,883,1,0
1347,3081,0,0
1348,1689,1,0
1349,4426,1,1
1350,5827,0,0
1351,2224,1,0
1352,5864,0,0
1353,1921,1,1
1354,1538,0,0
1355,561,0,0
1356,2,0,0
1357,5912,0,0
1358,5971,0,0
1359,3472,1,1
1360,834,0,0
1361,4374,1,1
1362,1956,0,0
1363,5296,0,1
1364,3734,1,0
1365,5904,0,0
1366,6849,0,0
1367,1337,0,0
1368,1952,0,0
1369,4327,1,1
1370,5931,0,0
1371,4846,0,1
1372,3668,1,1
1373,2907,0,0
1374,5203,0,0
1375,4567,1,1
1376,6236,0,0
1377,3374,0,0
1378,5861,0,0
1379,770,0,0
1380,34,0,0
1381,2936,0,0
1382,5078,1,0
1383,3295,0,0
1384,3390,1,1
1385,135,0,0
1386,3261,0,0
1387,6616,0,0
1388,6047,0,0
1389,6802,1,0
1390,1833,1,1
1391,1217,0,0
1392,4025,0,0
1393,5196,1,1
1394,338,0,0
1395,4818,0,0
1396,1582,0,0
1397,1666,0,0
1398,2877,0,0
1399,5005,1,1
1400,4856,0,0
1401,6878,0,0
1402,1524,1,0
1403,3536,0,1
1404,3927,1,0
1405,263,0,0
1406,3245,0,0
